workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
457,0,3,603,1,0,22,5b:NoAttn
411,1,7,748,0,0,22,5b:NoAttn
536,1,1,584,1,1,22,5b:NoAttn
453,0,5,596,0,1,22,5b:NoAttn
521,1,5,420,0,1,22,5b:NoAttn
442,1,5,959,0,1,22,5b:NoAttn
468,1,5,687,0,1,22,5b:NoAttn
494,0,3,714,1,0,22,5b:NoAttn
517,0,7,829,0,0,22,5b:NoAttn
525,0,7,1449,0,0,22,5b:NoAttn
328,0,1,662,1,1,22,5b:NoAttn
514,1,1,644,1,1,22,5b:NoAttn
556,1,3,535,1,0,22,5b:NoAttn
534,1,3,389,1,0,22,5b:NoAttn
504,1,7,630,0,0,22,5b:NoAttn
546,1,3,525,1,0,22,5b:NoAttn
508,1,3,472,1,0,22,5b:NoAttn
438,0,5,622,0,1,22,5b:NoAttn
405,0,3,1030,1,0,22,5b:NoAttn
528,1,1,695,1,1,22,5b:NoAttn
492,1,3,768,1,0,22,5b:NoAttn
490,0,3,676,1,0,22,5b:NoAttn
523,0,5,1477,0,1,22,5b:NoAttn
446,1,1,523,1,1,22,5b:NoAttn
458,1,7,727,0,0,22,5b:NoAttn
470,1,5,631,0,1,22,5b:NoAttn
547,1,7,1015,0,0,22,5b:NoAttn
496,1,5,1186,0,1,22,5b:NoAttn
460,1,7,807,0,0,22,5b:NoAttn
422,0,5,471,0,1,22,5b:NoAttn
423,1,3,719,1,0,22,5b:NoAttn
433,0,5,412,0,1,22,5b:NoAttn
420,1,5,1292,0,1,22,5b:NoAttn
501,0,7,608,0,0,22,5b:NoAttn
441,0,1,1511,1,1,22,5b:NoAttn
552,1,5,865,0,1,22,5b:NoAttn
506,1,1,916,1,1,22,5b:NoAttn
550,1,1,518,1,1,22,5b:NoAttn
562,0,5,735,0,1,22,5b:NoAttn
434,1,1,1654,1,1,22,5b:NoAttn
418,1,3,1322,1,0,22,5b:NoAttn
558,0,1,408,1,1,22,5b:NoAttn
535,1,3,489,1,0,22,5b:NoAttn
505,0,3,600,1,0,22,5b:NoAttn
479,0,1,496,1,1,22,5b:NoAttn
467,0,7,2119,0,0,22,5b:NoAttn
415,0,7,527,0,0,22,5b:NoAttn
426,0,7,579,0,0,22,5b:NoAttn
443,0,1,743,1,1,22,5b:NoAttn
541,1,1,510,1,1,22,5b:NoAttn
551,1,7,783,0,0,22,5b:NoAttn
561,1,3,437,1,0,22,5b:NoAttn
555,1,1,727,1,1,22,5b:NoAttn
473,1,1,611,1,1,22,5b:NoAttn
449,0,7,600,0,0,22,5b:NoAttn
410,1,5,645,0,1,22,5b:NoAttn
471,1,7,925,0,0,22,5b:NoAttn
510,0,5,465,0,1,22,5b:NoAttn
502,1,1,804,1,1,22,5b:NoAttn
98,0,5,946,0,1,22,5b:NoAttn
475,0,7,668,0,0,22,5b:NoAttn
548,0,7,528,0,0,22,5b:NoAttn
498,1,3,655,1,0,23,5b:NoAttn
544,1,5,768,0,1,23,5b:NoAttn
454,1,5,1297,0,1,23,5b:NoAttn
512,1,3,640,1,0,23,5b:NoAttn
323,0,3,638,1,0,23,5b:NoAttn
484,1,1,517,1,1,23,5b:NoAttn
469,0,5,575,0,1,23,5b:NoAttn
516,1,3,1234,1,0,23,5b:NoAttn
487,1,7,575,0,0,23,5b:NoAttn
538,0,7,556,0,0,23,5b:NoAttn
497,0,3,656,1,0,23,5b:NoAttn
464,1,5,1067,0,1,23,5b:NoAttn
243,1,5,1518,0,1,23,5b:NoAttn
482,1,3,741,1,0,23,5b:NoAttn
480,1,7,1074,0,0,23,5b:NoAttn
404,1,1,533,1,1,23,5b:NoAttn
503,0,5,467,0,1,23,5b:NoAttn
540,1,5,374,0,1,23,5b:NoAttn
308,1,1,692,1,1,23,5b:NoAttn
537,0,5,558,0,1,23,5b:NoAttn
486,1,5,495,0,1,23,5b:NoAttn
439,1,7,626,0,0,23,5b:NoAttn
474,0,7,568,0,0,23,5b:NoAttn
417,0,3,621,1,0,23,5b:NoAttn
436,0,1,864,1,1,23,5b:NoAttn
440,1,1,703,1,1,23,5b:NoAttn
491,0,3,694,1,0,23,5b:NoAttn
448,0,7,611,0,0,23,5b:NoAttn
453,0,1,516,1,1,23,5b:NoAttn
468,1,1,2343,1,1,23,5b:NoAttn
494,0,7,827,0,0,23,5b:NoAttn
514,1,3,714,1,0,23,5b:NoAttn
534,1,3,458,1,0,23,5b:NoAttn
504,1,7,808,0,0,23,5b:NoAttn
546,1,3,492,1,0,23,5b:NoAttn
557,0,1,565,1,1,23,5b:NoAttn
429,1,1,1069,1,1,23,5b:NoAttn
407,0,7,718,0,0,23,5b:NoAttn
405,0,5,939,0,1,23,5b:NoAttn
490,0,1,577,1,1,23,5b:NoAttn
499,1,3,574,1,0,23,5b:NoAttn
523,0,5,1014,0,1,23,5b:NoAttn
171,1,5,488,0,1,23,5b:NoAttn
431,0,3,1084,1,0,23,5b:NoAttn
458,1,3,701,1,0,23,5b:NoAttn
470,1,3,419,1,0,23,5b:NoAttn
547,1,3,1305,1,0,23,5b:NoAttn
477,1,3,640,1,0,23,5b:NoAttn
289,1,7,450,0,0,23,5b:NoAttn
435,0,1,2328,1,1,23,5b:NoAttn
445,0,5,901,0,1,23,5b:NoAttn
461,1,3,744,1,0,23,5b:NoAttn
564,0,3,442,1,0,23,5b:NoAttn
501,0,3,904,1,0,23,5b:NoAttn
552,1,3,705,1,0,23,5b:NoAttn
506,1,5,865,0,1,23,5b:NoAttn
78,0,1,1712,1,1,23,5b:NoAttn
550,1,5,551,0,1,23,5b:NoAttn
31,0,3,753,1,0,23,5b:NoAttn
562,0,7,609,0,0,23,5b:NoAttn
452,0,7,1800,0,0,23,5b:NoAttn
479,0,7,617,0,0,23,5b:NoAttn
94,0,7,713,0,0,23,5b:NoAttn
427,1,1,466,1,1,23,5b:NoAttn
415,0,3,455,1,0,23,5b:NoAttn
533,0,5,951,0,1,23,5b:NoAttn
563,0,7,1544,0,0,23,5b:NoAttn
561,1,7,490,0,0,23,5b:NoAttn
410,1,3,596,1,0,23,5b:NoAttn
532,1,7,1230,0,0,23,5b:NoAttn
465,1,7,1600,0,0,23,5b:NoAttn
502,1,3,734,1,0,23,5b:NoAttn
98,0,1,1124,1,1,23,5b:NoAttn
548,0,1,487,1,1,23,5b:NoAttn
559,0,5,400,0,1,24,5b:NoAttn
498,1,1,605,1,1,24,5b:NoAttn
459,1,1,654,1,1,24,5b:NoAttn
454,1,7,1672,0,0,24,5b:NoAttn
469,0,7,900,0,0,24,5b:NoAttn
516,1,3,528,1,0,24,5b:NoAttn
538,0,7,1501,0,0,24,5b:NoAttn
408,1,7,484,0,0,24,5b:NoAttn
497,0,7,901,0,0,24,5b:NoAttn
565,0,5,1576,0,1,24,5b:NoAttn
243,1,1,703,1,1,24,5b:NoAttn
462,1,3,407,1,0,24,5b:NoAttn
483,1,7,1479,0,0,24,5b:NoAttn
539,1,5,590,0,1,24,5b:NoAttn
414,0,5,343,0,1,24,5b:NoAttn
495,0,1,800,1,1,24,5b:NoAttn
503,0,1,528,1,1,24,5b:NoAttn
540,1,5,449,0,1,24,5b:NoAttn
437,1,7,1534,0,0,24,5b:NoAttn
421,1,7,548,0,0,24,5b:NoAttn
444,0,5,1047,0,1,24,5b:NoAttn
537,0,3,607,1,0,24,5b:NoAttn
486,1,1,631,1,1,24,5b:NoAttn
416,1,1,765,1,1,24,5b:NoAttn
566,0,1,766,1,1,24,5b:NoAttn
466,1,7,541,0,0,24,5b:NoAttn
531,1,7,1405,0,0,24,5b:NoAttn
455,1,1,1338,1,1,24,5b:NoAttn
412,1,1,625,1,1,24,5b:NoAttn
511,1,3,554,1,0,24,5b:NoAttn
440,1,7,560,0,0,24,5b:NoAttn
481,0,7,649,0,0,24,5b:NoAttn
513,1,5,643,0,1,24,5b:NoAttn
413,0,7,655,0,0,24,5b:NoAttn
450,1,5,1796,0,1,24,5b:NoAttn
488,1,5,473,0,1,24,5b:NoAttn
494,0,5,800,0,1,24,5b:NoAttn
517,0,5,913,0,1,24,5b:NoAttn
525,0,1,1114,1,1,24,5b:NoAttn
328,0,5,485,0,1,24,5b:NoAttn
504,1,5,599,0,1,24,5b:NoAttn
546,1,3,468,1,0,24,5b:NoAttn
361,1,3,473,1,0,24,5b:NoAttn
557,0,5,559,0,1,24,5b:NoAttn
429,1,7,1184,0,0,24,5b:NoAttn
405,0,3,1126,1,0,24,5b:NoAttn
528,1,5,886,0,1,24,5b:NoAttn
490,0,1,417,1,1,24,5b:NoAttn
523,0,1,952,1,1,24,5b:NoAttn
518,0,1,1671,1,1,24,5b:NoAttn
431,0,3,1232,1,0,24,5b:NoAttn
547,1,7,1822,0,0,24,5b:NoAttn
496,1,7,608,0,0,24,5b:NoAttn
477,1,7,512,0,0,24,5b:NoAttn
423,1,1,1348,1,1,24,5b:NoAttn
420,1,3,966,1,0,24,5b:NoAttn
549,0,7,1749,0,0,24,5b:NoAttn
552,1,5,707,0,1,24,5b:NoAttn
506,1,7,739,0,0,24,5b:NoAttn
434,1,7,1341,0,0,24,5b:NoAttn
452,0,3,1697,1,0,24,5b:NoAttn
447,0,7,607,0,0,24,5b:NoAttn
418,1,3,869,1,0,24,5b:NoAttn
535,1,7,678,0,0,24,5b:NoAttn
479,0,3,649,1,0,24,5b:NoAttn
554,0,5,891,0,1,24,5b:NoAttn
509,1,5,732,0,1,24,5b:NoAttn
427,1,7,416,0,0,24,5b:NoAttn
426,0,3,1257,1,0,24,5b:NoAttn
472,0,7,428,0,0,24,5b:NoAttn
443,0,5,520,0,1,24,5b:NoAttn
551,1,3,752,1,0,24,5b:NoAttn
507,1,3,686,1,0,24,5b:NoAttn
545,1,1,555,1,1,24,5b:NoAttn
473,1,1,587,1,1,24,5b:NoAttn
449,0,5,697,0,1,24,5b:NoAttn
532,1,1,832,1,1,24,5b:NoAttn
543,0,3,2124,1,0,24,5b:NoAttn
471,1,1,872,1,1,24,5b:NoAttn
465,1,5,1695,0,1,24,5b:NoAttn
502,1,7,1530,0,0,24,5b:NoAttn
475,0,5,1944,0,1,24,5b:NoAttn
559,0,7,463,0,0,25,5b:NoAttn
526,0,7,592,0,0,25,5b:NoAttn
512,1,3,556,1,0,25,5b:NoAttn
323,0,1,713,1,1,25,5b:NoAttn
487,1,7,510,0,0,25,5b:NoAttn
485,0,5,1320,0,1,25,5b:NoAttn
408,1,3,474,1,0,25,5b:NoAttn
425,1,3,850,1,0,25,5b:NoAttn
478,0,5,408,0,1,25,5b:NoAttn
520,1,7,605,0,0,25,5b:NoAttn
243,1,1,469,1,1,25,5b:NoAttn
539,1,7,646,0,0,25,5b:NoAttn
482,1,7,590,0,0,25,5b:NoAttn
480,1,5,783,0,1,25,5b:NoAttn
409,1,3,519,1,0,25,5b:NoAttn
419,1,5,508,0,1,25,5b:NoAttn
308,1,7,667,0,0,25,5b:NoAttn
444,0,1,1063,1,1,25,5b:NoAttn
537,0,3,510,1,0,25,5b:NoAttn
476,1,1,656,1,1,25,5b:NoAttn
416,1,5,690,0,1,25,5b:NoAttn
527,0,7,415,0,0,25,5b:NoAttn
466,1,7,644,0,0,25,5b:NoAttn
530,1,3,1187,1,0,25,5b:NoAttn
531,1,3,896,1,0,25,5b:NoAttn
455,1,7,833,0,0,25,5b:NoAttn
440,1,3,667,1,0,25,5b:NoAttn
481,0,5,1031,0,1,25,5b:NoAttn
513,1,3,2152,1,0,25,5b:NoAttn
457,0,5,668,0,1,25,5b:NoAttn
413,0,5,772,0,1,25,5b:NoAttn
411,1,7,647,0,0,25,5b:NoAttn
521,1,1,447,1,1,25,5b:NoAttn
450,1,7,2139,0,0,25,5b:NoAttn
442,1,1,527,1,1,25,5b:NoAttn
468,1,1,813,1,1,25,5b:NoAttn
494,0,5,781,0,1,25,5b:NoAttn
517,0,7,562,0,0,25,5b:NoAttn
328,0,1,640,1,1,25,5b:NoAttn
534,1,5,689,0,1,25,5b:NoAttn
546,1,7,508,0,0,25,5b:NoAttn
508,1,5,472,0,1,25,5b:NoAttn
361,1,3,407,1,0,25,5b:NoAttn
515,0,7,862,0,0,25,5b:NoAttn
429,1,7,1190,0,0,25,5b:NoAttn
438,0,1,621,1,1,25,5b:NoAttn
405,0,5,1657,0,1,25,5b:NoAttn
492,1,7,612,0,0,25,5b:NoAttn
490,0,5,2045,0,1,25,5b:NoAttn
446,1,7,682,0,0,25,5b:NoAttn
518,0,1,735,1,1,25,5b:NoAttn
424,0,1,752,1,1,25,5b:NoAttn
458,1,3,746,1,0,25,5b:NoAttn
289,1,5,643,0,1,25,5b:NoAttn
435,0,5,985,0,1,25,5b:NoAttn
423,1,5,615,0,1,25,5b:NoAttn
461,1,5,1211,0,1,25,5b:NoAttn
564,0,5,453,0,1,25,5b:NoAttn
549,0,3,436,1,0,25,5b:NoAttn
31,0,7,756,0,0,25,5b:NoAttn
434,1,7,686,0,0,25,5b:NoAttn
519,0,1,1390,1,1,25,5b:NoAttn
94,0,5,1886,0,1,25,5b:NoAttn
427,1,1,446,1,1,25,5b:NoAttn
415,0,3,623,1,0,25,5b:NoAttn
426,0,3,1029,1,0,25,5b:NoAttn
432,1,5,780,0,1,25,5b:NoAttn
541,1,1,607,1,1,25,5b:NoAttn
551,1,5,727,0,1,25,5b:NoAttn
563,0,1,1871,1,1,25,5b:NoAttn
555,1,1,631,1,1,25,5b:NoAttn
545,1,1,515,1,1,25,5b:NoAttn
473,1,7,624,0,0,25,5b:NoAttn
449,0,7,592,0,0,25,5b:NoAttn
410,1,7,1265,0,0,25,5b:NoAttn
471,1,1,694,1,1,25,5b:NoAttn
98,0,3,1224,1,0,25,5b:NoAttn
559,0,3,462,1,0,26,5b:NoAttn
459,1,1,486,1,1,26,5b:NoAttn
544,1,5,643,0,1,26,5b:NoAttn
456,1,5,686,0,1,26,5b:NoAttn
512,1,3,696,1,0,26,5b:NoAttn
484,1,1,599,1,1,26,5b:NoAttn
469,0,5,583,0,1,26,5b:NoAttn
485,0,5,679,0,1,26,5b:NoAttn
408,1,1,515,1,1,26,5b:NoAttn
175,0,5,606,0,1,26,5b:NoAttn
565,0,7,813,0,0,26,5b:NoAttn
243,1,7,535,0,0,26,5b:NoAttn
462,1,5,463,0,1,26,5b:NoAttn
483,1,1,686,1,1,26,5b:NoAttn
414,0,5,447,0,1,26,5b:NoAttn
482,1,7,603,0,0,26,5b:NoAttn
495,0,1,513,1,1,26,5b:NoAttn
404,1,3,811,1,0,26,5b:NoAttn
503,0,5,388,0,1,26,5b:NoAttn
421,1,7,392,0,0,26,5b:NoAttn
444,0,3,1135,1,0,26,5b:NoAttn
486,1,1,710,1,1,26,5b:NoAttn
527,0,3,647,1,0,26,5b:NoAttn
566,0,3,489,1,0,26,5b:NoAttn
474,0,3,670,1,0,26,5b:NoAttn
466,1,5,714,0,1,26,5b:NoAttn
412,1,5,608,0,1,26,5b:NoAttn
451,1,7,517,0,0,26,5b:NoAttn
436,0,3,777,1,0,26,5b:NoAttn
511,1,7,621,0,0,26,5b:NoAttn
481,0,1,837,1,1,26,5b:NoAttn
513,1,7,789,0,0,26,5b:NoAttn
491,0,7,918,0,0,26,5b:NoAttn
448,0,5,563,0,1,26,5b:NoAttn
529,0,1,861,1,1,26,5b:NoAttn
450,1,5,1733,0,1,26,5b:NoAttn
468,1,5,903,0,1,26,5b:NoAttn
494,0,5,618,0,1,26,5b:NoAttn
328,0,1,553,1,1,26,5b:NoAttn
556,1,3,1051,1,0,26,5b:NoAttn
534,1,5,518,0,1,26,5b:NoAttn
463,0,5,862,0,1,26,5b:NoAttn
361,1,7,554,0,0,26,5b:NoAttn
557,0,7,707,0,0,26,5b:NoAttn
515,0,3,847,1,0,26,5b:NoAttn
438,0,3,590,1,0,26,5b:NoAttn
524,1,5,670,0,1,26,5b:NoAttn
407,0,1,568,1,1,26,5b:NoAttn
500,0,7,957,0,0,26,5b:NoAttn
492,1,3,562,1,0,26,5b:NoAttn
490,0,3,720,1,0,26,5b:NoAttn
446,1,1,540,1,1,26,5b:NoAttn
171,1,7,535,0,0,26,5b:NoAttn
430,0,7,783,0,0,26,5b:NoAttn
431,0,7,1042,0,0,26,5b:NoAttn
470,1,1,413,1,1,26,5b:NoAttn
547,1,7,1033,0,0,26,5b:NoAttn
460,1,1,1305,1,1,26,5b:NoAttn
289,1,3,760,1,0,26,5b:NoAttn
549,0,7,737,0,0,26,5b:NoAttn
552,1,5,722,0,1,26,5b:NoAttn
506,1,3,851,1,0,26,5b:NoAttn
550,1,7,583,0,0,26,5b:NoAttn
31,0,7,604,0,0,26,5b:NoAttn
562,0,3,623,1,0,26,5b:NoAttn
452,0,5,936,0,1,26,5b:NoAttn
447,0,7,632,0,0,26,5b:NoAttn
558,0,1,973,1,1,26,5b:NoAttn
535,1,7,577,0,0,26,5b:NoAttn
479,0,5,623,0,1,26,5b:NoAttn
554,0,7,1224,0,0,26,5b:NoAttn
427,1,5,402,0,1,26,5b:NoAttn
432,1,1,589,1,1,26,5b:NoAttn
541,1,1,600,1,1,26,5b:NoAttn
551,1,5,639,0,1,26,5b:NoAttn
507,1,7,1807,0,0,26,5b:NoAttn
563,0,5,1839,0,1,26,5b:NoAttn
561,1,7,598,0,0,26,5b:NoAttn
555,1,7,1062,0,0,26,5b:NoAttn
545,1,1,390,1,1,26,5b:NoAttn
473,1,1,671,1,1,26,5b:NoAttn
510,0,5,862,0,1,26,5b:NoAttn
475,0,5,1136,0,1,26,5b:NoAttn
548,0,1,599,1,1,26,5b:NoAttn
559,0,7,590,0,0,27,5b:NoAttn
428,0,1,543,1,1,27,5b:NoAttn
498,1,5,992,0,1,27,5b:NoAttn
459,1,7,535,0,0,27,5b:NoAttn
544,1,7,863,0,0,27,5b:NoAttn
526,0,1,599,1,1,27,5b:NoAttn
516,1,5,1340,0,1,27,5b:NoAttn
487,1,5,2384,0,1,27,5b:NoAttn
478,0,3,442,1,0,27,5b:NoAttn
464,1,7,1829,0,0,27,5b:NoAttn
520,1,3,719,1,0,27,5b:NoAttn
243,1,1,1280,1,1,27,5b:NoAttn
483,1,3,657,1,0,27,5b:NoAttn
539,1,3,1271,1,0,27,5b:NoAttn
414,0,1,503,1,1,27,5b:NoAttn
480,1,5,645,0,1,27,5b:NoAttn
404,1,1,1115,1,1,27,5b:NoAttn
419,1,5,598,0,1,27,5b:NoAttn
503,0,3,532,1,0,27,5b:NoAttn
444,0,5,1040,0,1,27,5b:NoAttn
476,1,1,770,1,1,27,5b:NoAttn
474,0,7,632,0,0,27,5b:NoAttn
542,0,7,671,0,0,27,5b:NoAttn
466,1,1,514,1,1,27,5b:NoAttn
530,1,5,1315,0,1,27,5b:NoAttn
436,0,1,557,1,1,27,5b:NoAttn
440,1,7,721,0,0,27,5b:NoAttn
481,0,7,866,0,0,27,5b:NoAttn
457,0,5,693,0,1,27,5b:NoAttn
413,0,7,703,0,0,27,5b:NoAttn
491,0,7,711,0,0,27,5b:NoAttn
411,1,3,599,1,0,27,5b:NoAttn
448,0,3,506,1,0,27,5b:NoAttn
529,0,5,557,0,1,27,5b:NoAttn
521,1,5,486,0,1,27,5b:NoAttn
450,1,5,1846,0,1,27,5b:NoAttn
488,1,5,425,0,1,27,5b:NoAttn
517,0,1,925,1,1,27,5b:NoAttn
328,0,7,541,0,0,27,5b:NoAttn
556,1,7,350,0,0,27,5b:NoAttn
534,1,1,543,1,1,27,5b:NoAttn
504,1,7,645,0,0,27,5b:NoAttn
463,0,5,671,0,1,27,5b:NoAttn
508,1,3,495,1,0,27,5b:NoAttn
515,0,5,807,0,1,27,5b:NoAttn
429,1,7,1306,0,0,27,5b:NoAttn
500,0,1,816,1,1,27,5b:NoAttn
528,1,1,726,1,1,27,5b:NoAttn
492,1,1,815,1,1,27,5b:NoAttn
490,0,1,831,1,1,27,5b:NoAttn
171,1,1,488,1,1,27,5b:NoAttn
518,0,3,1612,1,0,27,5b:NoAttn
430,0,3,454,1,0,27,5b:NoAttn
431,0,3,892,1,0,27,5b:NoAttn
470,1,5,489,0,1,27,5b:NoAttn
547,1,7,1335,0,0,27,5b:NoAttn
477,1,3,1090,1,0,27,5b:NoAttn
460,1,7,951,0,0,27,5b:NoAttn
406,0,3,565,1,0,27,5b:NoAttn
423,1,7,1478,0,0,27,5b:NoAttn
445,0,7,606,0,0,27,5b:NoAttn
461,1,1,828,1,1,27,5b:NoAttn
433,0,5,381,0,1,27,5b:NoAttn
501,0,7,658,0,0,27,5b:NoAttn
441,0,7,1640,0,0,27,5b:NoAttn
549,0,1,422,1,1,27,5b:NoAttn
552,1,7,777,0,0,27,5b:NoAttn
560,1,3,616,1,0,27,5b:NoAttn
550,1,1,542,1,1,27,5b:NoAttn
452,0,7,1089,0,0,27,5b:NoAttn
418,1,1,744,1,1,27,5b:NoAttn
558,0,5,1145,0,1,27,5b:NoAttn
479,0,1,624,1,1,27,5b:NoAttn
509,1,3,1114,1,0,27,5b:NoAttn
426,0,5,452,0,1,27,5b:NoAttn
443,0,7,2593,0,0,27,5b:NoAttn
541,1,3,630,1,0,27,5b:NoAttn
551,1,7,631,0,0,27,5b:NoAttn
473,1,1,641,1,1,27,5b:NoAttn
410,1,1,899,1,1,27,5b:NoAttn
532,1,1,805,1,1,27,5b:NoAttn
543,0,1,462,1,1,27,5b:NoAttn
465,1,7,1594,0,0,27,5b:NoAttn
502,1,7,1310,0,0,27,5b:NoAttn
98,0,1,1034,1,1,27,5b:NoAttn
548,0,3,456,1,0,27,5b:NoAttn
498,1,5,1159,0,1,28,5b:NoAttn
459,1,5,458,0,1,28,5b:NoAttn
456,1,7,662,0,0,28,5b:NoAttn
454,1,3,1553,1,0,28,5b:NoAttn
323,0,3,577,1,0,28,5b:NoAttn
484,1,3,519,1,0,28,5b:NoAttn
516,1,7,1566,0,0,28,5b:NoAttn
538,0,3,1467,1,0,28,5b:NoAttn
485,0,1,656,1,1,28,5b:NoAttn
175,0,7,769,0,0,28,5b:NoAttn
565,0,7,807,0,0,28,5b:NoAttn
464,1,3,851,1,0,28,5b:NoAttn
462,1,7,414,0,0,28,5b:NoAttn
539,1,1,992,1,1,28,5b:NoAttn
414,0,7,479,0,0,28,5b:NoAttn
495,0,1,404,1,1,28,5b:NoAttn
404,1,3,484,1,0,28,5b:NoAttn
409,1,3,1151,1,0,28,5b:NoAttn
419,1,3,494,1,0,28,5b:NoAttn
540,1,3,437,1,0,28,5b:NoAttn
437,1,7,1154,0,0,28,5b:NoAttn
308,1,3,1162,1,0,28,5b:NoAttn
537,0,3,552,1,0,28,5b:NoAttn
439,1,7,939,0,0,28,5b:NoAttn
416,1,5,518,0,1,28,5b:NoAttn
527,0,1,462,1,1,28,5b:NoAttn
542,0,1,428,1,1,28,5b:NoAttn
466,1,1,604,1,1,28,5b:NoAttn
530,1,1,930,1,1,28,5b:NoAttn
455,1,1,692,1,1,28,5b:NoAttn
417,0,5,723,0,1,28,5b:NoAttn
412,1,7,605,0,0,28,5b:NoAttn
451,1,5,685,0,1,28,5b:NoAttn
481,0,3,723,1,0,28,5b:NoAttn
522,0,7,1126,0,0,28,5b:NoAttn
513,1,7,665,0,0,28,5b:NoAttn
457,0,1,754,1,1,28,5b:NoAttn
413,0,3,596,1,0,28,5b:NoAttn
411,1,5,545,0,1,28,5b:NoAttn
536,1,1,607,1,1,28,5b:NoAttn
448,0,7,586,0,0,28,5b:NoAttn
521,1,5,424,0,1,28,5b:NoAttn
450,1,5,2313,0,1,28,5b:NoAttn
488,1,7,478,0,0,28,5b:NoAttn
468,1,3,1068,1,0,28,5b:NoAttn
494,0,3,729,1,0,28,5b:NoAttn
328,0,5,527,0,1,28,5b:NoAttn
514,1,7,663,0,0,28,5b:NoAttn
504,1,3,552,1,0,28,5b:NoAttn
546,1,7,644,0,0,28,5b:NoAttn
463,0,7,653,0,0,28,5b:NoAttn
508,1,1,703,1,1,28,5b:NoAttn
361,1,1,455,1,1,28,5b:NoAttn
557,0,7,536,0,0,28,5b:NoAttn
407,0,5,624,0,1,28,5b:NoAttn
405,0,1,705,1,1,28,5b:NoAttn
490,0,7,796,0,0,28,5b:NoAttn
499,1,1,676,1,1,28,5b:NoAttn
518,0,5,813,0,1,28,5b:NoAttn
430,0,1,760,1,1,28,5b:NoAttn
431,0,1,739,1,1,28,5b:NoAttn
477,1,1,600,1,1,28,5b:NoAttn
460,1,1,820,1,1,28,5b:NoAttn
422,0,3,461,1,0,28,5b:NoAttn
445,0,7,558,0,0,28,5b:NoAttn
461,1,1,758,1,1,28,5b:NoAttn
433,0,7,670,0,0,28,5b:NoAttn
564,0,5,548,0,1,28,5b:NoAttn
501,0,5,556,0,1,28,5b:NoAttn
506,1,5,927,0,1,28,5b:NoAttn
550,1,1,496,1,1,28,5b:NoAttn
434,1,5,1326,0,1,28,5b:NoAttn
418,1,7,907,0,0,28,5b:NoAttn
558,0,5,2520,0,1,28,5b:NoAttn
479,0,1,657,1,1,28,5b:NoAttn
554,0,1,905,1,1,28,5b:NoAttn
519,0,7,539,0,0,28,5b:NoAttn
467,0,1,791,1,1,28,5b:NoAttn
94,0,7,1877,0,0,28,5b:NoAttn
509,1,7,677,0,0,28,5b:NoAttn
427,1,3,410,1,0,28,5b:NoAttn
426,0,3,406,1,0,28,5b:NoAttn
472,0,7,567,0,0,28,5b:NoAttn
432,1,7,791,0,0,28,5b:NoAttn
541,1,3,584,1,0,28,5b:NoAttn
563,0,7,2711,0,0,28,5b:NoAttn
555,1,7,910,0,0,28,5b:NoAttn
545,1,3,509,1,0,28,5b:NoAttn
473,1,3,675,1,0,28,5b:NoAttn
510,0,3,454,1,0,28,5b:NoAttn
502,1,5,1180,0,1,28,5b:NoAttn
98,0,7,662,0,0,28,5b:NoAttn
548,0,3,520,1,0,28,5b:NoAttn
559,0,3,398,1,0,29,5b:NoAttn
459,1,7,579,0,0,29,5b:NoAttn
544,1,1,897,1,1,29,5b:NoAttn
456,1,1,649,1,1,29,5b:NoAttn
454,1,5,882,0,1,29,5b:NoAttn
538,0,3,661,1,0,29,5b:NoAttn
175,0,5,606,0,1,29,5b:NoAttn
425,1,7,773,0,0,29,5b:NoAttn
565,0,3,711,1,0,29,5b:NoAttn
489,1,3,620,1,0,29,5b:NoAttn
462,1,5,446,0,1,29,5b:NoAttn
483,1,1,600,1,1,29,5b:NoAttn
539,1,3,831,1,0,29,5b:NoAttn
540,1,5,352,0,1,29,5b:NoAttn
308,1,7,555,0,0,29,5b:NoAttn
444,0,5,991,0,1,29,5b:NoAttn
537,0,5,552,0,1,29,5b:NoAttn
527,0,5,656,0,1,29,5b:NoAttn
566,0,1,581,1,1,29,5b:NoAttn
542,0,7,431,0,0,29,5b:NoAttn
466,1,1,537,1,1,29,5b:NoAttn
531,1,1,1099,1,1,29,5b:NoAttn
455,1,7,1048,0,0,29,5b:NoAttn
417,0,5,707,0,1,29,5b:NoAttn
412,1,3,667,1,0,29,5b:NoAttn
451,1,1,1047,1,1,29,5b:NoAttn
440,1,1,1328,1,1,29,5b:NoAttn
481,0,1,667,1,1,29,5b:NoAttn
522,0,5,777,0,1,29,5b:NoAttn
513,1,5,612,0,1,29,5b:NoAttn
448,0,1,552,1,1,29,5b:NoAttn
521,1,7,407,0,0,29,5b:NoAttn
442,1,1,454,1,1,29,5b:NoAttn
468,1,7,782,0,0,29,5b:NoAttn
494,0,7,635,0,0,29,5b:NoAttn
514,1,3,1153,1,0,29,5b:NoAttn
556,1,1,1061,1,1,29,5b:NoAttn
534,1,3,434,1,0,29,5b:NoAttn
546,1,1,500,1,1,29,5b:NoAttn
463,0,3,927,1,0,29,5b:NoAttn
429,1,3,1247,1,0,29,5b:NoAttn
524,1,1,641,1,1,29,5b:NoAttn
405,0,1,682,1,1,29,5b:NoAttn
